2175,2144,2095,2122,0435
1982,2151,1983,2108,0416
2140,2114,1996,2120,0398
2259,2121,2033,2106,0381
1991,2152,2205,2159,0365
2154,2148,2122,2132,0350
2306,2132,2044,2140,0337
2070,2145,1941,2129,0324
2027,2121,2048,2126,0312
2316,2167,2094,2180,0301
2184,2180,2200,2198,0291
1907,2077,2129,2080,0283
2093,2012,2115,2033,0275
2042,1950,2024,1941,0269
1789,1935,1724,1901,0264
2000,1974,1845,1972,0260
2154,2004,1999,1992,0257
1837,1995,1960,1992,0254
1960,2040,1945,2006,0253
2187,2049,2169,2094,0253
1981,2059,2114,2054,0253
1918,2018,1951,1984,0253
2168,2033,2064,2057,0254
2028,2011,2296,2021,0256
1847,2043,2403,2090,0258
2118,2051,1969,1962,0261
2109,2031,1541,1946,0266
1839,2011,1833,2012,0272
2067,2020,2079,2059,0279
2206,2077,2073,2064,0287
1900,2060,1958,2037,0296
1943,2028,2128,2040,0305
2215,2027,2139,2039,0314
1973,2021,1997,2064,0325
1902,2028,1970,1964,0335
2186,2055,1955,2012,0347
2006,2024,2290,2059,0358
1907,2012,2214,2113,0370
2217,2107,2024,2022,0382
2211,2083,1784,2049,0395
1904,2083,1906,1999,0409
2030,2051,2190,2134,0423
2243,2085,2278,2028,0438
1961,2093,2123,2083,0454
2012,2119,1873,2075,0470
2318,2146,1594,2094,0487
2067,2113,1775,2123,0504
1905,2083,2500,2135,0521
2213,2047,2921,2163,0538
2067,2051,2643,2045,0556
1809,2020,1701,1886,0574
2086,1994,1327,1903,0592
2214,2029,1715,2048,0610
1869,2069,1886,2125,0628
2024,2052,1792,2040,0647
2205,1980,1974,2042,0665
1843,1970,2140,1962,0683
1824,1934,2322,2016,0701
2167,2032,2005,1889,0718
2023,2001,1413,1859,0736
1854,1979,1874,2064,0754
2171,2029,2219,2108,0772
2091,2007,1631,2025,0790
1854,2082,1569,1952,0808
2117,2082,2265,2075,0826
2205,2071,3593,2494,0844
1893,2071,2802,2107,0863
2031,2055,1545,1901,0882
2252,2080,1611,1903,0902
2003,2097,2389,2133,0921
1903,2047,2035,2076,0941
2247,2074,1597,1987,0961
2120,2136,1677,1953,0980
1903,2023,1828,1936,1000
2164,1971,1721,1996,1018
2164,2039,1887,2074,1037
1892,2099,2162,2126,1055
2164,2094,2688,2243,1073
2323,2155,2621,2123,1090
1891,2016,2177,2023,1108
1998,2080,1576,1883,1126
2287,2102,1849,2006,1144
1959,2078,2398,2176,1161
1853,1988,2407,2084,1178
2287,2124,2181,2071,1195
2040,1918,1451,1803,1211
1919,2133,1839,2063,1227
2160,2059,2093,2093,1242
2116,2089,1727,1870,1256
1897,2105,1599,1881,1269
2109,2064,2073,2185,1281
2230,2061,2323,2177,1293
1899,2061,2252,2125,1304
1937,2068,2092,2019,1315
2115,1900,1911,1932,1325
1944,1970,1880,1951,1334
1773,1869,1903,1912,1343
2282,2128,2079,2045,1352
2085,2087,2018,2022,1359
1944,2096,2107,2058,1365
2149,2058,2050,2036,1371
2278,2152,2155,2208,1376
1829,2030,1950,2011,1379
2027,1995,2012,2029,1382
2267,2030,1999,2091,1383
2024,2213,2048,2238,1383
2018,2229,2122,2272,1383
2270,2086,2188,2125,1382
2010,2022,2281,2060,1380
1846,2066,2214,2075,1377
2187,2029,2067,2064,1373
2180,2061,2028,2030,1368
1873,2035,2047,2031,1360
2127,2041,1999,2031,1352
2275,2046,1956,2025,1341
1835,2033,2033,2037,1330
1791,1983,1925,1955,1318
1994,2005,1938,2007,1304
1754,2058,2054,2085,1289
1839,2050,1777,1960,1274
2261,2059,2054,2098,1258
2060,2045,2203,2099,1240
1886,2052,2166,2085,1222
2196,2067,2166,2102,1203
2183,2039,2057,2035,1183
1936,2071,2102,2035,1162
2147,2054,2291,2150,1140
2354,2093,1968,2069,1118
2029,2090,1849,2025,1095
2031,2078,1921,2031,1072
2251,2047,1997,2017,1049
2039,2045,1928,2028,1025
1915,2025,2035,2020,1001
2237,2091,2260,2141,0976
2095,2043,2061,2056,0952
1852,2043,2041,2032,0927
2081,2027,1852,1989,0903
2192,2078,2143,2034,0879
1898,2042,2357,2164,0855
2057,2042,2231,2089,0832
2262,2045,2056,2076,0809
1920,2035,1936,2009,0786
1905,2019,1929,1999,0764
2233,2056,1946,2029,0742
1939,2020,1775,1948,0720
1846,1992,1793,1945,0699
2226,2067,1970,2040,0677
2063,2027,2016,1998,0655
1840,2043,2152,2035,0632
2134,2045,1991,2027,0610
2171,2055,2066,2042,0587
1907,2103,2233,2121,0565
2126,2155,2288,2147,0543
2357,2163,2253,2151,0522
2013,2129,2085,2100,0501
1997,2106,2019,2086,0481
2277,2089,2048,2075,0462
2031,2063,2011,2038,0442
1889,2056,1976,1992,0423
2159,2008,1959,1950,0404
2101,2020,1995,2019,0386
1926,2120,2107,2184,0367
2076,2049,2003,2086,0349
2216,2094,2032,2119,0332
1915,2063,1946,2041,0314
2007,2072,1918,2049,0297
2182,2027,1894,2022,0281
2006,2085,2098,2074,0265
1948,2056,2275,2097,0250
2211,2080,2232,2072,0236
2008,2023,2086,2011,0223
1875,2053,1954,2018,0210
2146,2050,1912,2033,0199
2150,2063,1903,2035,0188
1899,2068,1938,2072,0179
2101,2088,2080,2098,0171
2222,2082,2139,2090,0164
1913,2049,1938,2031,0157
2008,2081,1811,2067,0152
2266,2104,2048,2123,0148
2032,2094,2369,2154,0145
1920,2043,2447,2041,0143
2243,2091,2270,2041,0142
2069,2047,1891,1965,0142
1881,2056,1703,1989,0142
2134,2036,1754,1989,0143
2116,2028,2004,2008,0144
1882,2063,2109,2093,0145
2046,2056,2035,2117,0147
2232,2065,1971,2088,0151
1937,2067,2194,2082,0155
1983,2060,2322,2042,0161
2227,2071,2308,2049,0167
2034,2092,2102,2068,0175
1902,2057,1894,2012,0184
2195,2079,1795,2046,0193
2155,2066,1935,2098,0203
1931,2101,2135,2143,0213
2161,2091,2187,2088,0225
2187,2091,1865,2034,0237
1895,2051,1957,2023,0249
2017,2012,2281,2067,0262
2185,2056,2205,2094,0276
1988,2096,2149,2064,0291
1968,2116,1945,2095,0306
2263,2086,2359,2108,0323
2072,2057,2279,2128,0340
1894,2080,1825,2020,0357
2177,2093,1894,2071,0376
2153,2081,2057,2081,0394
1903,2059,2078,2042,0413
2048,2040,2035,2020,0433
2186,2021,1918,2031,0453
1865,2005,1556,1978,0473
1951,2001,2031,2015,0493
2177,1973,2078,1995,0514
1900,2034,2277,1952,0536
1908,2025,2177,2086,0557
2244,2075,2139,2089,0579
2092,2094,2326,2238,0601
1935,2132,2240,2136,0624
2198,2068,1593,2011,0647
2187,2090,1622,1951,0670
1873,2026,2206,2098,0693
2035,2058,2992,2256,0716
2249,2110,2705,2177,0739
1958,2112,1998,2031,0762
2127,2199,1438,2008,0785
2283,2172,1502,1961,0807
1908,2029,1831,2094,0830
1713,1919,2168,1916,0852
2081,1919,1664,1861,0873
2028,1937,1409,1670,0894
1860,2003,2069,2035,0915
2084,2032,2995,2362,0935
2061,1978,2257,2031,0955
1914,2095,1851,1998,0975
2085,2062,1959,1981,0995
2274,2151,2533,2252,1014
1990,2091,2489,2254,1033
2011,2100,1829,2044,1053
2223,2038,1469,1805,1071
2001,2018,1949,2024,1089
1883,1979,1967,1941,1107
2190,2051,2101,2081,1124
2173,2215,2504,2287,1140
1899,2066,2019,2050,1156
2159,2010,1775,1957,1172
2170,2082,1861,1992,1186
1823,2031,1879,1943,1200
2064,2071,1899,1994,1213
2313,2130,2014,2072,1226
1985,1986,2043,2047,1237
1894,2048,1946,1935,1248
2227,2035,1958,1945,1258
2001,2028,2050,1994,1268
1935,2106,2172,2143,1276
2271,2151,2131,2247,1284
